,2008,Developing,,,,,Democratic Republic of the Congo,,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2007,Developing,,,,,Democratic Republic of the Congo,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2006,Developing,,,,,Democratic Republic of the Congo,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2005,Developing,,,,,Democratic Republic of the Congo,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,Developing,,,,,Democratic Republic of the Congo,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2003,Developing,,,,,Democratic Republic of the Congo,,,79.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2002,Developing,,,,,Democratic Republic of the Congo,,,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2001,Developing,,,,,Democratic Republic of the Congo,,,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000,Developing,,,,,Democratic Republic of the Congo,,,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,Developed,,,,,Denmark,,,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014,Developed,,,,,Denmark,,,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013,Developed,,,,,Denmark,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012,Developed,,,,,Denmark,,,78.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2011,Developed,,,,,Denmark,,,78.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010,Developed,,,,,Denmark,,,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,Developed,,,,,Denmark,,,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2008,Developed,,,,,Denmark,,,73.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2007,Developed,,,,,Denmark,,,73.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2006,Developed,,,,,Denmark,,,72.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2005,Developed,,,,,Denmark,,,72.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,Developed,,,,,Denmark,,,72.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2003,Developed,,,,,Denmark,,,72.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2002,Developed,,,,,Denmark,,,71.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2001,Developed,,,,,Denmark,,,71.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000,Developed,,,,,Denmark,,,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,Developing,,,,,Djibouti,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014,Developing,,,,,Djibouti,,,71.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013,Developing,,,,,Djibouti,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012,Developing,,,,,Djibouti,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2011,Developing,,,,,Djibouti,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010,Developing,,,,,Djibouti,,,71.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,Developing,,,,,Djibouti,,,71.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2008,Developing,,,,,Djibouti,,,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2007,Developing,,,,,Djibouti,,,71.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2006,Developing,,,,,Djibouti,,,71.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2005,Developing,,,,,Djibouti,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,Developing,,,,,Djibouti,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2003,Developing,,,,,Djibouti,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2002,Developing,,,,,Djibouti,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2001,Developing,,,,,Djibouti,,,69.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000,Developing,,,,,Djibouti,,,69.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013,Developing,,,,,Dominica,,,69.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,Developing,,,,,Dominican Republic,,,69.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014,Developing,,,,,Dominican Republic,,,69.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013,Developing,,,,,Dominican Republic,,,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012,Developing,,,,,Dominican Republic,,,67.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2011,Developing,,,,,Dominican Republic,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010,Developing,,,,,Dominican Republic,,,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,Developing,,,,,Dominican Republic,,,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2008,Developing,,,,,Dominican Republic,,,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2007,Developing,,,,,Dominican Republic,,,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2006,Developing,,,,,Dominican Republic,,,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2005,Developing,,,,,Dominican Republic,,,57.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,Developing,,,,,Dominican Republic,,,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2003,Developing,,,,,Dominican Republic,,,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2002,Developing,,,,,Dominican Republic,,,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2001,Developing,,,,,Dominican Republic,,,54.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000,Developing,,,,,Dominican Republic,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,Developing,,,,,Ecuador,,,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014,Developing,,,,,Ecuador,,,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013,Developing,,,,,Ecuador,,,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012,Developing,,,,,Ecuador,,,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2011,Developing,,,,,Ecuador,,,58.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010,Developing,,,,,Ecuador,,,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,Developing,,,,,Ecuador,,,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2008,Developing,,,,,Ecuador,,,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2007,Developing,,,,,Ecuador,,,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2006,Developing,,,,,Ecuador,,,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2005,Developing,,,,,Ecuador,,,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,Developing,,,,,Ecuador,,,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2003,Developing,,,,,Ecuador,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2002,Developing,,,,,Ecuador,,,54.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2001,Developing,,,,,Ecuador,,,53.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000,Developing,,,,,Ecuador,,,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,Developing,,,,,Egypt,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014,Developing,,,,,Egypt,,,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013,Developing,,,,,Egypt,,,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012,Developing,,,,,Egypt,,,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2011,Developing,,,,,Egypt,,,66.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010,Developing,,,,,Egypt,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,Developing,,,,,Egypt,,,65.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2008,Developing,,,,,Egypt,,,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2007,Developing,,,,,Egypt,,,65.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2006,Developing,,,,,Egypt,,,65.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2005,Developing,,,,,Egypt,,,66.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,Developing,,,,,Egypt,,,66.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2003,Developing,,,,,Egypt,,,65.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2002,Developing,,,,,Egypt,,,65.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2001,Developing,,,,,Egypt,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000,Developing,,,,,Egypt,,,65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,Developing,,,,,El Salvador,,,65.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014,Developing,,,,,El Salvador,,,65.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013,Developing,,,,,El Salvador,,,65.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012,Developing,,,,,El Salvador,,,65.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2011,Developing,,,,,El Salvador,,,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010,Developing,,,,,El Salvador,,,63.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,Developing,,,,,El Salvador,,,62.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2008,Developing,,,,,El Salvador,,,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2007,Developing,,,,,El Salvador,,,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2006,Developing,,,,,El Salvador,,,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2005,Developing,,,,,El Salvador,,,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,Developing,,,,,El Salvador,,,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2003,Developing,,,,,El Salvador,,,61.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2002,Developing,,,,,El Salvador,,,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2001,Developing,,,,,El Salvador,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000,Developing,,,,,El Salvador,,,58.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,Developing,,,,,Equatorial Guinea,,,59.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014,Developing,,,,,Equatorial Guinea,,,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013,Developing,,,,,Equatorial Guinea,,,58.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012,Developing,,,,,Equatorial Guinea,,,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2011,Developing,,,,,Equatorial Guinea,,,74.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010,Developing,,,,,Equatorial Guinea,,,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,Developing,,,,,Equatorial Guinea,,,74.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2008,Developing,,,,,Equatorial Guinea,,,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2007,Developing,,,,,Equatorial Guinea,,,73.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2006,Developing,,,,,Equatorial Guinea,,,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2005,Developing,,,,,Equatorial Guinea,,,73.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,Developing,,,,,Equatorial Guinea,,,73.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2003,Developing,,,,,Equatorial Guinea,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2002,Developing,,,,,Equatorial Guinea,,,72.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2001,Developing,,,,,Equatorial Guinea,,,72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000,Developing,,,,,Equatorial Guinea,,,72.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,Developing,,,,,Eritrea,,,71.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014,Developing,,,,,Eritrea,,,71.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013,Developing,,,,,Eritrea,,,71.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012,Developing,,,,,Eritrea,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2011,Developing,,,,,Eritrea,,,75.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010,Developing,,,,,Eritrea,,,75.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,Developing,,,,,Eritrea,,,75.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2008,Developing,,,,,Eritrea,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2007,Developing,,,,,Eritrea,,,74.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2006,Developing,,,,,Eritrea,,,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2005,Developing,,,,,Eritrea,,,74.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,Developing,,,,,Eritrea,,,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2003,Developing,,,,,Eritrea,,,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2002,Developing,,,,,Eritrea,,,73.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2001,Developing,,,,,Eritrea,,,72.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000,Developing,,,,,Eritrea,,,72.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,Developing,,,,,Estonia,,,72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014,Developing,,,,,Estonia,,,72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013,Developing,,,,,Estonia,,,72.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012,Developing,,,,,Estonia,,,71.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2011,Developing,,,,,Estonia,,,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010,Developing,,,,,Estonia,,,82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,Developing,,,,,Estonia,,,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2008,Developing,,,,,Estonia,,,82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2007,Developing,,,,,Estonia,,,82.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2006,Developing,,,,,Estonia,,,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2005,Developing,,,,,Estonia,,,81.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,Developing,,,,,Estonia,,,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2003,Developing,,,,,Estonia,,,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2002,Developing,,,,,Estonia,,,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2001,Developing,,,,,Estonia,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000,Developing,,,,,Estonia,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,Developing,,,,,Ethiopia,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014,Developing,,,,,Ethiopia,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013,Developing,,,,,Ethiopia,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012,Developing,,,,,Ethiopia,,,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2011,Developing,,,,,Ethiopia,,,68.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010,Developing,,,,,Ethiopia,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,Developing,,,,,Ethiopia,,,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2008,Developing,,,,,Ethiopia,,,67.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2007,Developing,,,,,Ethiopia,,,66.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2006,Developing,,,,,Ethiopia,,,66.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2005,Developing,,,,,Ethiopia,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,Developing,,,,,Ethiopia,,,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2003,Developing,,,,,Ethiopia,,,65.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2002,Developing,,,,,Ethiopia,,,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2001,Developing,,,,,Ethiopia,,,64.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000,Developing,,,,,Ethiopia,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,Developing,,,,,Fiji,,,63.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014,Developing,,,,,Fiji,,,63.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013,Developing,,,,,Fiji,,,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012,Developing,,,,,Fiji,,,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2011,Developing,,,,,Fiji,,,69.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010,Developing,,,,,Fiji,,,68.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,Developing,,,,,Fiji,,,68.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2008,Developing,,,,,Fiji,,,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2007,Developing,,,,,Fiji,,,68.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2006,Developing,,,,,Fiji,,,68.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2005,Developing,,,,,Fiji,,,67.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,Developing,,,,,Fiji,,,67.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2003,Developing,,,,,Fiji,,,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2002,Developing,,,,,Fiji,,,67.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2001,Developing,,,,,Fiji,,,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000,Developing,,,,,Fiji,,,65.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,Developing,,,,,Finland,,,66.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014,Developing,,,,,Finland,,,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013,Developing,,,,,Finland,,,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012,Developing,,,,,Finland,,,66.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2011,Developing,,,,,Finland,,,75.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010,Developing,,,,,Finland,,,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,Developing,,,,,Finland,,,75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2008,Developing,,,,,Finland,,,75.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2007,Developing,,,,,Finland,,,74.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2006,Developing,,,,,Finland,,,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2005,Developing,,,,,Finland,,,73.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,Developing,,,,,Finland,,,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2003,Developing,,,,,Finland,,,72.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2002,Developing,,,,,Finland,,,72.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2001,Developing,,,,,Finland,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000,Developing,,,,,Finland,,,71.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,Developing,,,,,France,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014,Developing,,,,,France,,,71.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013,Developing,,,,,France,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012,Developing,,,,,France,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2011,Developing,,,,,France,,,68.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010,Developing,,,,,France,,,67.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,Developing,,,,,France,,,69.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2008,Developing,,,,,France,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2007,Developing,,,,,France,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2006,Developing,,,,,France,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2005,Developing,,,,,France,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,Developing,,,,,France,,,69.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2003,Developing,,,,,France,,,65.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2002,Developing,,,,,France,,,64.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2001,Developing,,,,,France,,,66.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000,Developing,,,,,France,,,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,Developing,,,,,Gabon,,,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014,Developing,,,,,Gabon,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013,Developing,,,,,Gabon,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012,Developing,,,,,Gabon,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2011,Developing,,,,,Gabon,,,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010,Developing,,,,,Gabon,,,81.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,Developing,,,,,Gabon,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2008,Developing,,,,,Gabon,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2007,Developing,,,,,Gabon,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2006,Developing,,,,,Gabon,,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2005,Developing,,,,,Gabon,,,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,Developing,,,,,Gabon,,,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2003,Developing,,,,,Gabon,,,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2002,Developing,,,,,Gabon,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2001,Developing,,,,,Gabon,,,78.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000,Developing,,,,,Gabon,,,78.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,Developing,,,,,Gambia,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014,Developing,,,,,Gambia,,,77.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013,Developing,,,,,Gambia,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012,Developing,,,,,Gambia,,,76.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2011,Developing,,,,,Gambia,,,82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
